Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
360	-300.9092	-385.9947	85.08551	0.0103504	0.0176225	0.0125683	0.0111597	0.00196904	0.00376348	0.0050394	0.0126889	0.0128694	0.00517069	0.00846438	0.00138499	0.0100815	0.0127739	0.00272602	0.00518824	0.0103556	0.000289004	0.025015	0.00175028	0.00062277	0.000346488	0.000383534	0.0105235	0.000562202	0.00621482	0.0252578	0.00139632	0.005606	0.00100846	0.000568526	0.0101139	0.0103294	0.00619856	0.0140572	0.0101924	0.000274381	0.0380613	0.0185574	0.0201059	0.000492841	0.0064748	0.0240873	0.00147163	0.000213242	0.00332555	0.0295278	0.0266371	0.00421554	0.00964393	0.00121285	0.000842012	0.00978787	0.0158251	0.0352942	0.00915803	0.0122005	0.130505	1.59284	0.0522257	0.236979	0.638147	1.56704	4.21979	19.1477	2.13463	0.05586304	0.0190959	0.0325125	0.0231879	0.020589	0.00363277	0.00694342	0.00929742	0.0234102	0.0237433	0.00953964	0.0156163	0.00255522	0.0185998	0.0235672	0.00502935	0.00957201	0.0191054	0.000533196	0.0461514	0.00322917	0.00114898	0.000639252	0.000707599	0.0194152	0.00103723	0.011466	0.0465993	0.00257613	0.0103428	0.00186055	0.0010489	0.0186595	0.0190572	0.011436	0.0259347	0.0188045	0.000506218	0.0702209	0.0342373	0.0370942	0.000909264	0.0119457	0.0444398	0.00271507	0.000393419	0.00613546	0.0544771	0.049144	0.00777744	0.0177925	0.00223764	0.00155347	0.0180581	0.0291964	0.0651158	0.0168961	0.0225093	0.5420216
396	-299.6285	-385.0126	85.38413	0.0426861	0.0356388	0.0232147	0.00657785	0.00575451	0.0054656	0.0172385	0.0536554	0.00185934	0.00418378	0.00446006	0.000751182	0.0134167	0.0052188	0.00705918	0.0140427	0.0085343	0.000233749	0.00833883	0.000496998	0.000165232	0.000114105	0.00128874	0.00022423	0.0140591	0.00657468	0.0148855	0.00285114	0.00591357	0.00971428	0.0131183	0.0133347	0.00496904	0.0169232	0.00682019	0.00337494	0.00142535	0.0357617	0.0198591	0.0371908	0.0243884	0.00753603	0.0133878	0.00504319	0.000798488	0.00142178	0.0108202	0.00403647	0.00789844	0.00639864	0.000305947	0.00328954	0.023798	0.0147283	0.0342139	0.0108793	0.0037383	0.147308	1.58138	0.0866738	0.303393	0.689279	1.45079	3.29606	11.5375	1.76834	0.06351256	0.066689	0.0556789	0.0362686	0.0102766	0.00899033	0.00853897	0.0269319	0.0838264	0.00290487	0.00653637	0.00696799	0.00117358	0.020961	0.00815339	0.0110286	0.021939	0.0133332	0.000365189	0.0130278	0.000776465	0.000258143	0.000178267	0.00201341	0.000350317	0.0219647	0.0102717	0.0232558	0.00445436	0.00923883	0.0151767	0.0204948	0.020833	0.00776317	0.0264393	0.0106553	0.0052727	0.00222684	0.0558709	0.0310261	0.0581035	0.0381023	0.0117736	0.0209159	0.00787902	0.00124749	0.00222126	0.0169044	0.00630622	0.0123398	0.00999666	0.000477984	0.00513928	0.0371798	0.0230101	0.0534528	0.0169968	0.00584038	0.6400777
432	-292.105	-377.2529	85.14794	0.0301325	0.0319574	0.026271	0.0300827	0.0180003	0.00767626	0.00499947	0.0260938	0.00727879	0.00281197	0.0192174	0.00203319	0.0177472	0.00528186	0.00616123	0.00509422	0.0294063	0.000497374	0.0235208	0.013487	0.00191046	8.81718e-05	0.000262447	0.000260843	0.00651971	0.00704885	0.00919775	0.00353891	0.00264472	0.00367417	0.0143083	0.00285015	0.00680822	0.00167751	0.0137711	0.0200526	0.000687937	0.0406418	0.0249907	0.0437597	0.0435553	0.0106524	0.00634172	0.00566688	0.00128687	0.00686209	0.00346804	0.00921159	0.0060525	0.0050363	0.000604168	0.00529487	0.0102754	0.0251282	0.0640576	0.0344687	0.0029275	0.297702	1.47884	0.105363	0.333705	0.710065	1.40832	2.99665	9.49096	1.627151	0.1372554	0.0399988	0.0424212	0.0348729	0.0399327	0.0238942	0.0101897	0.00663645	0.0346377	0.00966208	0.0037327	0.0255097	0.00269892	0.0235582	0.0070113	0.0081786	0.00676222	0.0390349	0.000660229	0.0312223	0.017903	0.002536	0.000117042	0.00034838	0.000346251	0.00865447	0.00935685	0.0122094	0.00469765	0.00351068	0.0048772	0.0189933	0.00378338	0.00903743	0.00222678	0.0182802	0.0266184	0.000913188	0.0539492	0.0331734	0.058088	0.0578167	0.0141404	0.00841819	0.0075224	0.00170823	0.00910894	0.00460359	0.0122277	0.00803428	0.00668534	0.000801991	0.00702858	0.0136399	0.0333559	0.085032	0.0457549	0.00388605	0.753335
468	-299.0946	-384.4678	85.37328	0.0575537	0.0453566	0.00699525	0.0384099	0.00488469	0.0175577	0.00645604	0.0342279	0.00231447	0.0102425	0.0242612	0.0002668	0.0390568	0.0104218	0.00817821	0.00728877	0.0876398	0.00829951	0.0172629	0.0119383	0.0117835	0.000100588	0.0113297	0.00349424	0.0022066	0.00992271	0.0128301	0.00689508	0.00371939	0.0209227	0.0258183	0.00943976	0.0103943	0.00206182	0.0177764	0.00671378	0.00565106	0.0615183	0.0159291	0.012186	0.0666661	0.00198283	0.0164785	0.00441956	0.00328639	0.0108676	0.0231042	0.013129	0.0145466	0.0480344	0.00599377	0.0114035	0.0165945	0.0233649	0.0422399	0.00659713	0.00118681	0.0768702	1.62941	0.100691	0.326405	0.705182	1.41807	3.06368	9.93135	1.659946	0.032166	0.0575997	0.0453928	0.00700084	0.0384406	0.00488859	0.0175718	0.0064612	0.0342552	0.00231632	0.0102507	0.0242806	0.000267013	0.039088	0.0104301	0.00818475	0.0072946	0.0877098	0.00830614	0.0172767	0.0119478	0.0117929	0.000100668	0.0113388	0.00349703	0.00220836	0.00993064	0.0128404	0.00690059	0.00372236	0.0209394	0.0258389	0.0094473	0.0104026	0.00206347	0.0177906	0.00671914	0.00565558	0.0615674	0.0159418	0.0121957	0.0667193	0.00198441	0.0164916	0.00442309	0.00328901	0.0108763	0.0231226	0.0131395	0.0145582	0.0480728	0.00599856	0.0114126	0.0166078	0.0233835	0.0422736	0.0066024	0.00118775	0.9992018
504	-287.4717	-372.9247	85.45306	0.0212041	0.0252062	0.00600996	0.0240231	0.00231586	0.0117545	0.00228247	0.045269	0.00552482	0.00698723	0.00903441	0.000509656	0.0231575	0.00832696	0.0115253	0.0179499	0.028918	0.0118994	0.0259624	0.0113557	0.0131894	0.00214479	0.0115829	9.38433e-05	0.00927952	0.00963276	0.00223628	0.00326748	0.00178698	0.00160758	0.0111346	0.00520159	0.0148829	0.00156196	0.0253482	0.00459541	0.0114012	0.0558954	0.0126887	0.0201406	0.0696929	0.00108857	0.00569863	0.00225967	0.00383099	0.0208138	0.0091825	0.00902116	0.00804913	0.0323911	0.00105453	0.00590461	0.000353085	0.010039	0.0362904	0.0244513	0.00089798	0.116386	1.60246	0.0949576	0.317204	0.698919	1.43078	3.15255	10.531	1.702339	0.04952025	0.0279772	0.0332576	0.00792967	0.0316966	0.00305559	0.0155091	0.00301154	0.0597288	0.00728957	0.0092191	0.0119202	0.000672451	0.0305545	0.0109868	0.0152068	0.0236835	0.0381551	0.0157004	0.0342554	0.014983	0.0174024	0.00282988	0.0152827	0.000123819	0.0122436	0.0127097	0.00295059	0.00431119	0.00235778	0.00212108	0.0146913	0.00686308	0.0196368	0.00206088	0.033445	0.00606328	0.015043	0.0737496	0.0167417	0.026574	0.0919543	0.00143629	0.00751889	0.00298146	0.00505469	0.0274622	0.0121156	0.0119027	0.0106202	0.0427375	0.00139137	0.00779066	0.000465868	0.0132457	0.0478823	0.0322616	0.00118481	0.7579082
540	-294.9095	-379.7638	84.85432	0.0792382	0.0671885	0.0194856	0.0400743	0.0119294	0.0039626	0.0160208	0.0157506	0.0474461	0.00236069	0.0297836	0.00370693	0.0281794	0.00694407	0.0159587	0.00554951	0.0213536	0.00590107	0.0473586	0.0110689	0.0116312	0.0333573	0.00475575	0.00405548	0.0247004	0.00355866	0.0126479	0.0118847	0.00271767	0.00760962	0.0162471	0.018854	0.0991109	0.0302966	0.0325461	0.0335189	0.0159029	0.00194118	0.0196103	0.0255261	0.0465919	0.00123407	0.024025	0.0663969	0.00383546	0.0694117	0.0208254	0.0203618	0.00470872	0.0152836	0.0343144	0.0316651	0.0100558	0.03943	0.0298868	0.0310321	0.143282	0.260601	1.50414	0.186899	0.441327	0.774768	1.29071	2.26589	5.35048	1.212722	0.1181295	0.0534644	0.0453341	0.0131475	0.0270393	0.0080491	0.00267368	0.0108097	0.0106274	0.0320133	0.00159282	0.0200959	0.00250118	0.0190135	0.00468537	0.0107678	0.00374442	0.0144079	0.00398163	0.0319542	0.00746851	0.00784793	0.0225072	0.00320885	0.00273635	0.0166661	0.00240113	0.00853394	0.00801894	0.00183369	0.00513444	0.0109624	0.0127213	0.0668731	0.020442	0.0219598	0.0226162	0.0107301	0.00130977	0.0132317	0.0172232	0.031437	0.000832666	0.0162104	0.0448	0.0025879	0.0468342	0.0140515	0.0137387	0.00317711	0.0103123	0.023153	0.0213654	0.00678493	0.0266046	0.0201655	0.0209383	0.0966768	1.482075
576	-294.7553	-378.3594	83.60417	0.129219	0.121405	0.0166868	0.131665	0.0145677	0.00921894	0.0174291	0.0269947	0.0168749	0.0162287	0.0879642	0.00881672	0.0246193	0.071261	0.0621022	0.0175109	0.0648256	0.00469863	0.0975488	0.00193891	0.0628854	0.0046113	0.0251174	0.0205118	0.00861434	0.0199062	0.00480936	0.0249606	0.00159845	0.0571919	0.0237615	0.00373676	0.247507	0.0484395	0.00370226	0.0904289	0.016686	0.0120917	0.0288895	0.031147	0.0106285	0.00371631	0.042775	0.137531	0.0147087	0.0818816	0.0129192	0.0362692	0.00703132	0.0391468	0.00297563	0.0251942	0.0749731	0.0423682	0.0209717	0.0851509	0.134956	0.214495	1.53557	0.211864	0.469155	0.78969	1.26632	2.13149	4.72	1.122065	0.09523898	0.0527128	0.0495254	0.00680712	0.0537107	0.00594267	0.00376073	0.00710994	0.0110121	0.00688388	0.00662025	0.0358837	0.00359665	0.0100431	0.0290699	0.0253337	0.0071433	0.0264447	0.00191674	0.0397936	0.000790951	0.0256532	0.00188111	0.0102463	0.00836747	0.00351409	0.00812046	0.00196191	0.0101823	0.000652063	0.0233306	0.00969314	0.00152435	0.100967	0.0197602	0.00151028	0.0368891	0.00680679	0.00493262	0.011785	0.012706	0.00433576	0.00151601	0.0174494	0.0561035	0.00600018	0.0334024	0.0052702	0.0147955	0.00286832	0.0159693	0.00121386	0.0102776	0.0305842	0.0172835	0.0085551	0.034736	0.0550534	2.45137
612	-283.9016	-369.4017	85.50017	0.0431842	0.0405416	0.00818703	0.0417751	0.000671511	0.00445849	0.0133555	0.0245911	0.0082554	0.00684293	0.0148846	0.000153103	0.010894	0.0135645	0.0300897	0.0227008	0.00901405	0.00166161	0.0469115	2.75902e-05	0.000931064	0.0206813	0.00165512	0.00675002	0.000336675	0.00533048	0.0022803	0.0128173	0.00559681	0.00367681	0.000812888	0.0065275	0.072594	0.00832518	0.0066595	0.0152827	0.0171431	0.0148624	0.00521107	0.0216793	0.0100082	0.00161119	0.00991333	0.0351912	0.00797384	0.012222	0.0108295	0.0154849	0.00239481	0.00878037	0.00120431	0.00201701	0.0020142	0.0157939	0.00211364	0.0473997	0.0162288	0.148812	1.58036	0.11365	0.346257	0.718291	1.39219	2.88803	8.79898	1.572411	0.0642024	0.0559309	0.0525083	0.0106036	0.0541059	0.000869722	0.00577451	0.0172976	0.0318496	0.0106922	0.00886276	0.0192781	0.000198294	0.0141096	0.0175683	0.0389714	0.0294014	0.0116747	0.00215208	0.0607585	3.57341e-05	0.00120589	0.0267858	0.00214366	0.00874243	0.000436052	0.00690389	0.00295338	0.0166006	0.00724882	0.0047621	0.00105283	0.00845423	0.0940216	0.0107825	0.00862519	0.0197938	0.0222032	0.0192493	0.00674922	0.0280784	0.0129623	0.00208676	0.0128395	0.0455786	0.0103275	0.0158295	0.0140261	0.0200556	0.00310169	0.0113721	0.00155978	0.00261237	0.00260874	0.0204558	0.00273753	0.0613908	0.021019	0.7720987
648	-286.026	-370.9976	84.9716	0.079639	0.0929809	0.0139993	0.150914	0.00119511	0.017265	0.0443462	0.0567969	0.0277315	0.00635605	0.0525622	0.00143311	0.0380386	0.0297742	0.00674482	0.0159859	0.0115056	0.0134374	0.0931435	0.0248776	0.011248	0.0314809	0.00666129	0.0344135	0.000340872	0.00163134	0.00353506	0.0127836	0.0227191	0.00940346	0.0147768	0.0403641	0.0721145	0.021623	0.00662614	0.0176916	0.0119481	0.00354384	0.00372177	0.0102156	0.0171134	0.0118681	0.00671235	0.0754523	0.00303315	0.0150509	0.0123201	0.0221161	0.00252648	0.00351692	0.00470282	0.0123023	0.0487841	0.0394564	0.011926	0.0189247	0.100389	0.0949701	1.61707	0.144186	0.38887	0.744777	1.34268	2.57156	6.9355	1.400334	0.0400431	0.0523333	0.0611007	0.00919941	0.0991702	0.000785348	0.0113454	0.0291413	0.037323	0.0182233	0.00417676	0.0345403	0.000941739	0.0249963	0.0195655	0.00443223	0.0105048	0.00756068	0.00883017	0.0612075	0.0163479	0.0073914	0.0206871	0.00437735	0.0226142	0.000223998	0.00107201	0.002323	0.00840049	0.0149295	0.00617931	0.0097103	0.0265245	0.0473887	0.0142092	0.00435425	0.0116257	0.00785148	0.00232877	0.00244569	0.00671298	0.0112458	0.00779889	0.0044109	0.0495821	0.00199318	0.00989045	0.00809596	0.0145332	0.00166023	0.00231108	0.00309037	0.00808422	0.0320576	0.0259281	0.00783695	0.012436	0.0659689	1.521765
684	-292.4696	-377.6392	85.16957	0.00694905	0.0184436	0.00531809	0.0399933	0.00134767	0.00758284	0.0158283	0.0282001	0.0162059	0.00621819	0.0148501	0.000524007	0.0175567	0.0078723	0.00237426	0.00264784	0.00615597	0.00154466	0.0176178	0.00712697	0.00229414	0.00387957	0.00353459	0.00475433	9.4647e-05	0.000272673	0.000238191	0.00395532	0.00796104	0.00214329	0.00371916	0.00605934	0.0280842	0.00176318	0.0124076	0.0151277	0.00930072	0.00322168	0.00162811	0.0131718	0.00615421	0.0116211	0.00331366	0.00748528	0.00336667	0.0078196	0.00813916	0.0128879	0.00177389	0.00340973	0.00723167	0.00532174	0.0348916	0.0102591	0.000229037	0.0145081	0.0371347	0.20338	1.54315	0.0730415	0.2791	0.671564	1.48906	3.58294	13.6908	1.892074	0.08986031	0.0132738	0.0352302	0.0101584	0.0763936	0.00257427	0.0144845	0.0302345	0.0538667	0.0309559	0.0118778	0.0283662	0.00100094	0.0335361	0.0150374	0.00453522	0.0050578	0.0117589	0.00295056	0.0336528	0.0136137	0.00438218	0.0074106	0.00675163	0.00908153	0.000180791	0.000520849	0.000454983	0.0075553	0.0152069	0.00409403	0.0071042	0.0115743	0.0536453	0.00336796	0.0237006	0.0288963	0.0177659	0.00615392	0.00310995	0.0251602	0.0117555	0.0221982	0.00632962	0.0142981	0.00643088	0.0149367	0.0155471	0.024618	0.00338842	0.00651314	0.0138137	0.0101654	0.0666486	0.0195966	0.000437497	0.0277129	0.0709333	0.5235159
720	-288.1152	-373.4307	85.31553	0.00560281	0.0578852	0.00257825	0.0209378	0.00153397	0.00415226	0.00151809	0.0513621	0.00807006	0.00339018	0.0249226	0.00319997	0.0312029	0.012481	0.0042542	0.00506847	0.00667669	0.0028758	0.0374741	0.0139556	0.0126837	0.0568906	0.00371935	0.00592948	0.000246951	0.00271105	0.00507122	0.00992045	0.0014016	0.00553212	0.00308399	0.0277597	0.0950938	0.0196061	0.0234854	0.0130713	0.0256739	0.00623083	0.00904758	0.00706632	0.0145454	0.0158666	0.00433562	0.0227664	0.00217683	0.0160433	0.00600346	0.0249807	0.0105971	0.00978107	0.00209258	0.00418413	0.0334782	0.0348027	4.97743e-05	0.0190126	0.0388352	0.30133	1.47637	0.155996	0.404092	0.753753	1.32669	2.47469	6.4104	1.343406	0.139161	0.00627472	0.064827	0.00288744	0.0234487	0.00171793	0.00465021	0.00170014	0.0575216	0.00903784	0.00379674	0.0279113	0.00358372	0.0349448	0.0139777	0.00476437	0.00567629	0.00747738	0.00322067	0.0419681	0.0156292	0.0142048	0.0637131	0.00416539	0.00664056	0.000276566	0.00303617	0.00567938	0.0111101	0.00156968	0.00619554	0.00345383	0.0310887	0.106498	0.0219573	0.0263018	0.0146388	0.0287528	0.00697805	0.0101326	0.00791373	0.0162897	0.0177693	0.00485555	0.0254966	0.00243788	0.0179672	0.00672341	0.0279764	0.0118679	0.010954	0.00234353	0.0046859	0.037493	0.0389764	5.57434e-05	0.0212926	0.0434924	0.8929189
756	-295.6552	-380.75	85.09481	0.0274835	0.0403491	0.00478492	0.0184597	0.0132165	0.0178244	0.0263545	0.0344597	0.0114444	0.00366304	0.00895103	0.003619	0.0071496	0.011728	0.00199175	0.00846816	0.00820456	0.00362162	0.0271233	0.0135513	0.000879432	0.0196054	0.00262773	0.00107971	0.00289448	0.00605134	0.00769477	0.017258	0.00147504	0.023087	0.0121714	0.00577322	0.00513899	0.00928564	0.00334326	0.00449084	0.00404888	0.00146645	0.0287328	0.00632348	0.0241403	0.014739	0.00442175	0.00541203	0.00941077	0.0134635	0.0014119	0.0208903	0.01478	0.0028894	0.00157701	0.00571132	0.00943254	0.0310148	0.00862101	0.0226401	0.0272198	0.369722	1.42973	0.110319	0.341271	0.715048	1.39851	2.93023	9.06458	1.593915	0.1763147	0.0407978	0.0598961	0.00710297	0.0274024	0.0196192	0.0264594	0.0391219	0.0511536	0.0169887	0.00543758	0.0132873	0.00537221	0.0106132	0.0174096	0.00295664	0.0125705	0.0121792	0.00537611	0.040263	0.0201162	0.00130547	0.0291032	0.00390072	0.00160277	0.0042967	0.00898289	0.0114225	0.0256185	0.00218962	0.0342714	0.0180679	0.00857004	0.00762856	0.013784	0.0049629	0.00666641	0.00601035	0.00217686	0.0426523	0.00938687	0.035835	0.0218792	0.00656385	0.00803387	0.0139698	0.0199859	0.00209588	0.0310105	0.0219402	0.00428916	0.00234099	0.00847815	0.0140021	0.0460399	0.0127974	0.033608	0.0404064	0.6736517
792	-294.2502	-379.4408	85.19066	0.0208357	0.0633979	0.00191531	0.0280224	0.00379861	0.0138571	0.00769222	0.0498848	0.0419589	0.00655957	0.0589193	0.0060362	0.0102833	0.0298257	0.00620436	0.00487563	0.0397557	0.0130569	0.0304963	0.032331	0.016521	0.0322988	0.00425471	0.00788746	0.000887219	0.00860644	0.0019123	0.0326314	0.00803206	0.0764153	0.00431167	0.0128966	0.087061	0.0396313	0.0119991	0.00182879	0.0158171	0.0069561	0.00775657	0.0123353	0.0157212	0.0273748	0.00302004	0.0349933	0.0285332	0.0322841	0.00212764	0.010859	0.00970513	0.00626661	0.00331633	0.0203455	0.0561918	0.0511524	0.00290423	0.0605099	0.0439312	0.226264	1.52755	0.185718	0.439966	0.774022	1.29195	2.27291	5.3845	1.217304	0.1009924	0.0164192	0.0499596	0.00150933	0.0220826	0.00299343	0.0109198	0.00606172	0.0393108	0.033065	0.00516916	0.0464303	0.00475672	0.00810353	0.0235036	0.00488923	0.00384216	0.0313288	0.0102892	0.024032	0.0254779	0.0130191	0.0254525	0.00335285	0.00621558	0.000699157	0.00678216	0.00150696	0.0257146	0.00632952	0.0602177	0.00339774	0.0101629	0.0686069	0.0312307	0.00945571	0.00144115	0.0124644	0.00548163	0.00611243	0.00972062	0.0123888	0.0215723	0.00237989	0.0275758	0.0224851	0.0254409	0.00167665	0.00855722	0.00764795	0.00493829	0.00261337	0.0160329	0.044281	0.0403097	0.00228863	0.0476837	0.0346192	1.268983
828	-292.7816	-377.9166	85.13494	0.00404864	0.120152	0.00490241	0.0425345	0.0455445	0.0049651	0.00790135	0.0426995	0.00750916	0.00516997	0.0283666	0.00437172	0.0584213	0.0194799	0.0250927	0.0189056	0.0168647	0.00369803	0.0995346	0.00504991	0.038697	0.00855025	0.00180202	0.0519558	0.000396055	0.0153117	0.00539028	0.0400789	0.0115776	0.0244609	0.00683337	0.0130521	0.0218749	0.0132925	0.0223095	4.572e-05	0.0583487	0.0385436	0.0366795	0.00652576	0.0260325	0.00135273	0.00785002	0.0154708	0.0232755	0.0450829	0.0046255	0.0221455	0.00530924	0.0344216	0.0549098	0.0123541	0.0279902	0.00673283	0.0112891	0.00460331	0.00644415	0.130572	1.59279	0.133656	0.37475	0.736233	1.35827	2.66844	7.4819	1.455167	0.05589328	0.00313647	0.093081	0.00379788	0.0329514	0.0352832	0.00384644	0.00612115	0.0330792	0.00581733	0.00400516	0.0219755	0.00338676	0.0452588	0.015091	0.0194393	0.0146461	0.013065	0.00286485	0.0771091	0.00391215	0.0299785	0.00662385	0.00139602	0.04025	0.000306823	0.011862	0.00417583	0.031049	0.00896913	0.0189498	0.00529379	0.0101114	0.0169464	0.0102977	0.0172831	3.54191e-05	0.0452026	0.0298596	0.0284155	0.00505549	0.0201673	0.00104796	0.00608139	0.0119852	0.0180314	0.0349256	0.00358336	0.017156	0.00411305	0.0266663	0.0425384	0.00957066	0.0216839	0.0052159	0.00874559	0.00356617	0.00499226	1.290828
864	-297.3864	-380.9512	83.56482	0.0258197	0.102558	0.00543833	0.0935863	0.00784602	0.0212835	0.161572	0.134349	0.0279501	0.0287446	0.0604427	0.0222914	0.0360902	0.0381526	0.0160356	0.0669039	0.00692135	0.00128486	0.0545357	0.0525708	0.048217	0.0365904	0.033117	0.0107926	0.0113813	0.0194347	0.00665631	0.0067897	0.0687255	0.00758902	0.101751	0.0189103	0.0193258	0.0343734	0.0763406	0.0215671	0.0198916	0.0399743	0.193744	0.144582	0.0191661	0.0847701	0.00320722	0.0232964	0.0257636	0.0159519	0.00674824	0.0162487	0.00250092	0.1179	0.0246768	0.0313864	0.0633809	0.13199	0.107939	0.191498	0.00668602	0.148907	1.58029	0.326146	0.579015	0.843264	1.18587	1.72707	3.06611	0.8101339	0.06424604	0.00936432	0.0371958	0.00197238	0.033942	0.00284561	0.00771914	0.0585991	0.0487258	0.010137	0.0104251	0.0219215	0.00808467	0.0130892	0.0138372	0.00581583	0.0242648	0.00251025	0.000465995	0.0197791	0.0190664	0.0174874	0.0132706	0.0120109	0.00391427	0.00412779	0.00704861	0.00241412	0.0024625	0.0249255	0.0027524	0.036903	0.00685842	0.0070091	0.0124666	0.0276873	0.00782198	0.00721432	0.0144979	0.0702675	0.0524374	0.0069512	0.0307446	0.0011632	0.00844917	0.00934399	0.00578547	0.00244746	0.00589309	0.000907036	0.0427601	0.0089498	0.0113833	0.0229871	0.0478703	0.0391474	0.0694529	0.00242489	2.75724
900	-291.2955	-376.4207	85.12523	0.0236087	0.00978451	0.00541894	0.122139	0.00909656	0.000280894	0.00378519	0.0350634	0.0239283	0.000314053	0.0245349	0.00637616	0.0422099	0.00182088	0.00776518	0.0102913	0.0238486	0.000106179	0.0349303	0.0170955	0.00440956	0.00226467	0.00100676	0.0122106	0.00579808	0.00656382	0.00182238	0.0292804	0.00477685	0.00559659	0.00877258	0.0144394	0.0289427	0.0120427	0.0209725	0.00547667	0.0484152	0.0110124	0.0256692	0.000522018	0.0306619	0.0132894	0.00584849	0.0355979	0.0180436	0.00738429	0.0169	0.000157097	0.0144115	0.044976	0.0599484	0.0039634	0.010425	0.000458931	0.0145009	0.00699321	0.00753928	0.257858	1.50601	0.113579	0.346151	0.718223	1.39232	2.88891	8.80447	1.572863	0.1167408	0.0250226	0.0103705	0.00574349	0.129454	0.00964136	0.000297718	0.00401189	0.0371634	0.0253614	0.000332862	0.0260043	0.00675803	0.0447379	0.00192994	0.00823024	0.0109077	0.0252769	0.000112539	0.0370224	0.0181193	0.00467365	0.0024003	0.00106705	0.0129419	0.00614533	0.00695693	0.00193152	0.0310341	0.00506294	0.00593178	0.00929798	0.0153042	0.0306761	0.0127639	0.0222286	0.00580467	0.0513148	0.0116719	0.0272066	0.000553283	0.0324983	0.0140853	0.00619877	0.0377299	0.0191242	0.00782654	0.0179121	0.000166506	0.0152746	0.0476696	0.0635388	0.00420077	0.0110493	0.000486417	0.0153694	0.00741204	0.00799082	0.9434933
